foodname
Bai ye
Bún ốc
Chanpurū
Doenjang jjigae
Douhua
Doufunao
Dubu gui
Dubu jjigae
Dubu kimchi
Fried Tofu
Ganmodoki
Hiyayakko
Huai an Pingqiao tofu
Inarizushi
Kupat tahu
Mapo doufu
Pidan Doufu
Mun tahu
Sapo tahu
Stinky tofu
Sundubu jjigae
Taho
Tahu Aci
Tahu campur
Tahu gejrot
Tahu sumedang
Tahu goreng
Tofu skin roll
Tokwa t baboy
Yong Tau Foo
Aavakaaya
Arab salad
Baba ghanoush
Borscht
Broccoli slaw
Caesar salad
Caldo verde
Caprese salad
Carrot salad
Ciambotta
Chile relleno
Coleslaw
Collard liquor
Confit byaldi
Corn chowder
Crudités
Cucumber soup
Ema datshi
Főzelék
Fried aubergine
Fried cauliflower
Ful medames
Gado-gado
Garden salad
Ghormeh sabzi
Glasswort salad
Goma-ae
Greek salad
Green papaya salad
Green bean casserole
Guacamole
Hodge-Podge (soup)
İmam bayıldı
Israeli salad
Jalapeño popper
Janssons frestelse
Karedok
Kimchi
Kinilnat
Kosambari
Kuluban
Lecsó
Lettuce sandwich
Maple slaw
Mashed pumpkin
Mattar paneer
Onion ring
Pao cai
Pasta primavera
Pea soup
Pickled cucumber
Pico de gallo
Potato salad
Ratatouille
Rojak
Salad Niçoise
Samlar machu
Sauerkraut
Sicilian orange salad
Sorrel soup
Spinach salad
Stuffed peppers
Stuffed zucchini
Sweet potato pie
Sweet sour and spicy vegetable gravy
Tabbouleh
Texas caviar
Tomato omelette
Tomato soup
Turnip cake
Ulam (salad)
Urap
Utan
Vegetable chips
Vegetable sandwich
Vegetable soup
Vegetable tarkari
Vegetarian chili
Vichyssoise
Waldorf salad
Bionico
Blunkett salad
Broccoli slaw
Buljol
Candle salad
Carrot salad
Chicken Nugget Salad
Dessert salad
Esgarrat
Esqueixada
Frogeye salad
Goma-ae
Hummus salad
Israeli eggplant salad
Kısır
Koi
Kuluban
Kung chae nampla
Malfouf salad
Maple slaw
Masmouta salad
Matbukha
Mechouia salad
Mizeria
Nam khao
Nam tok
Nan gyi thohk
Nộm
Nopalito
Olive salad
Pantesca salad
Pizza Salad
Rubiyan salad
Sabzi khordan
Salade cauchoise
Salată de boeuf
Salmagundi
Seafoam salad
Shalgam
Sicilian orange salad
Snow white salad
Sōmen salad
Spinach salad
Strawberry Delight
Sweet potato salad
Taktouka
Trent Salad
Ulam
Urnebes
Ummak huriyya
Wheat salad
Yum sen lon
Jītāng
Shòuròutāng
Báitāng
Yútāng
Máotāng
Shàngtāng
Diàotāng
MyeolChi YukSu 
GoGi YukSu 
SaGol YukSu
KimiChi YukSu 
Santan
Kuah asam 
Kuah cuka
Sayur bening
Kaldu
Yukgaejang 
Miyeok guk 
Tteok guk
Doenjang jjigae
Sundubu jjigae
Ginseng soup
Miso soup 
Shark fin soup 
Altang jjigae
Dubu jjigae
Ge jjigae
Kimchi jjigae
Budae jjigae
Bouillabaisse
Bergen fish soup 
Carp soup 
Cantonese seafood soup
Cioppino
Cullen skink
Dashi
Fanesca
Fisherman s soup
Fufu and Egusi soup
Herring soup
Lohikeitto
Mohinga
Pindang
Psarosoupa
Sliced fish soup
Sour soup
Ukha or уха
Waterzooi
Saimin
Lobster bisque
Crab bisque 
Cream of Crab 
Lobster stew
Shrimp bisque 
New England clam chowder
Maryland crab soup
Manhattan clam chowder
She-crab soup
Ukha
Badimjan borani 
Bozartma (lamb stew) 
Dovga
Dushbara
Etli dovga
Gurza
Khamrashi 
Khash 
Kyufta bozbash
Parcha bozbas
Piti
Sabzi qovurma
Sulu khingal
Beer cheese soup
Blue cheese soup
Broccoli cheese soup
Caldo de queso
Cauliflower cheese soup
Cheddar soup
Churu
Cottage cheese soup
Cream cheese soup
Mote de queso
Mozzarella soup
Nacho cheese soup
Parmesan cheese soup
broccoli cheese soup 
Broccoli cheese chowder
Bak kut teh
Banmian
Beef noodle soup
Black sesame soup
Boiled mutton soup
Buddha Jumps Over the Wall
Cantonese seafood soup
Carp soup
Chicken and duck blood soup
Chicken soup
Corn crab soup
Crossing the bridge noodles
Duck blood and vermicelli soup
Edible bird s nest
Egg drop soup
Egg tong sui
Fish and mustard leaf soup
Fish head soup
Geng
Chinese herbal soups
Hot and sour soup
Hulatang
Hup Tul Woo
Jiuniang
Lettuce soup
Liver soup
Lotus seed and pork tripe soup
Lung fung soup
Mung bean soup
Noodle soup
Nam ngiao
Nangchang Jar soup
Oxtail soup
Patriotic Soup (developed during the Mongol conquest of the Song dynasty) 
Pig s organ soup
Pigeon soup
Pork blood soup
Red bean soup
Sago soup
Shark fin soup
Silkie soup
Stewed chicken soup
Sweet potato soup
Tian mo
Tomato and egg soup
Tong sui
Turtle soup
Winter melon spare rib soup
Wonton noodle
Xidoufen
Yong Tau Foo
Annin tofu
Banana roll
Black sesame roll
Black sesame soup
Chao hong guo
Chinese bakery products
Chongyang Cake
Coconut bar
Crystal cake
Custard tart
Cut cake
Douhua
Dragon s beard candy
Egg tart
Egg tong sui
Eggies
Eight treasure congee
Fried ice cream
Funing big cake
Ginger milk curd
Grass jelly
Guilinggao
Hasma
Huangqiao Sesame Cake
Jiuniang
JingBaJian
Kai kou xiao
Ligao Tang
Lotus seed paste
Mahua
Mango pudding
Mi san dao
Mooncake
Nai lao
Nian gao
Nuomici
Orange jelly candy
Pandan cake
Put chai ko
Red bean cake
Red bean soup
Red tortoise cake
Rice pudding
Red bean bun
Sachima
Song gao
Sugar painting
Sweet potato soup
Sweetheart cake
Tanghulu
Tangyuan
Tapioca pudding
Taro purée
Tong sui   
White Rabbit Creamy Candy
White sugar sponge cake
Xi gua lao
Zongzi
mochi
Chinese noodles
Chow mein
Noodle soup
Zhajiangmian
Lamian
Braised pork
Sweet and sour pork
Twice cooked pork
Char siu
Century egg
Kung Pao chicken
Soy egg
Tea egg
Fujian red wine chicken
Pickled vegetables
Red cooking
Stir frying
Baozi
Dim sum
Potsticker
Jiaozi
Mantou
Xiaolongbao
Cong you bing
Bread soup 
Borscht
Eintopf
Fruit soup
Goulash
Hochzeitssuppe 
Kartoffelsuppe 
Lentil soup
Milk soup 
Nudelsuppe 
Rumford s Soup
Schwarzsauer
Aachener Printen
Apfelkuchen
Bratkartoffeln
Bratwurst
Currywurst
Fischbrötchen
Hendl
Hasenpfeffer
Kartoffelsalat
Königsberger Klopse
Kohlroulade
Marzipan
Rouladen
Sauerbraten
Sauerkraut
Schweinshaxe
Spanferkel
Speckpfannkuchen
Spätzle
Stollen
Weihnachtsgans
Knödel 
Maultaschen
Brenntar
Sauerbraten
Spätzle
Linsen mit Spätzle
Schupfnudel
Springerle
Flädlesuppe
Zwiebelkuchen
Flammkuchen
Gaisburger Marsch
Käsespätzle
Wibele
Schweinshaxe
Leberkäse
Bayrisch Kraut
Kartoffelsalat
Berliner Weisse
Pichelsteiner
Prinzregententorte
Bayrisch Creme
Topfenstrudel
Apfelstrudel
Dampfnudel
Buchteln
Obatzda
Limburger
Tafelspitz
Buletten
Eierkuchen
Eisbein
Hackepeter
Berliner Pfannkuchen
Bratwurst
Braunschweiger
Bregenwurst
Butterkuchen
Calenberger Pfannenschlag
Kassler
Kluntjes
Acquacotta
Bagnun
Buridda 
Garmugia
Ginestrata 
Macaroni soup
Maccu 
